00:10:43.000,126 17.5/32,3
00:10:43.000,126 17.5/32,25
00:10:43.000,126 17.5/32,1
00:10:43.000,126 17.5/32,4
00:10:43.000,126 17.5/32,4
00:10:43.000,126 17.5/32,1
00:10:43.000,126 17.5/32,3
00:10:43.000,126 17.5/32,2
00:10:43.004,126 17.5/32,-1
00:10:54.724,126 17.5/32,-3
00:10:54.728,126 17.5/32,-1
00:10:54.728,126 17.5/32,-1
00:10:54.728,126 17.5/32,-1
00:10:54.728,126 17.5/32,-33
00:11:00.096,126 17.5/32,10
00:11:00.096,126 17.5/32,3
00:11:00.096,126 17.5/32,2
00:11:00.096,126 17.5/32,1
00:11:00.096,126 17.5/32,1
00:11:00.096,126 17.5/32,4
00:11:00.096,126 17.5/32,4
00:11:00.096,126 17.5/32,4
00:11:00.096,126 17.5/32,1
00:11:00.096,126 17.5/32,1
00:11:02.780,126 17.5/32,1
00:11:03.016,126 17.5/32,1
00:11:31.456,126 17.5/32,10
00:11:33.156,126 17.5/32,29
00:11:33.156,126 17.5/32,3
00:11:33.156,126 17.5/32,4
00:11:33.156,126 17.5/32,2
00:11:33.156,126 17.5/32,1
00:11:33.156,126 17.5/32,3
00:11:33.156,126 17.5/32,28
00:11:33.160,126 17.5/32,-1
00:12:00.084,126 17.5/32,-2
00:12:02.828,126 17.5/32,-75
00:12:19.260,126 17.5/32,-5
00:12:19.260,126 17.5/32,-1
00:12:19.260,126 17.5/32,-19
00:12:19.260,126 17.5/32,-20
00:12:19.264,126 17.5/32,-1
00:12:19.264,126 17.5/32,-1
00:12:19.264,126 17.5/32,-1
00:12:19.264,126 17.5/32,-1
00:12:19.264,126 17.5/32,-1
00:12:19.264,126 17.5/32,-1
00:12:19.264,126 17.5/32,-2
00:12:19.264,126 17.5/32,-1
00:12:19.264,126 17.5/32,-1
00:12:24.656,126 17.5/32,-1
00:12:24.656,126 17.5/32,-3
00:12:24.656,126 17.5/32,-1
00:12:24.656,126 17.5/32,-3
00:12:24.656,126 17.5/32,-2
00:12:37.768,126 17.5/32,1
00:12:37.768,126 17.5/32,1
00:12:37.768,126 17.5/32,3
00:12:37.768,126 17.5/32,1
00:12:37.768,126 17.5/32,10
00:12:37.768,126 17.5/32,2
00:12:37.768,126 17.5/32,10
00:12:37.768,126 17.5/32,1
00:12:40.016,126 17.5/32,1
00:12:40.020,126 17.5/32,1
00:12:40.020,126 17.5/32,12
00:12:40.020,126 17.5/32,1
00:13:02.340,126 17.5/32,2
00:13:12.016,126 17.5/32,2
00:14:01.016,126 17.5/32,2
00:14:42.016,126 17.5/32,50
00:14:42.016,126 17.5/32,2
00:14:42.016,126 17.5/32,3
00:14:42.016,126 17.5/32,1
00:14:42.016,126 17.5/32,4
00:14:42.016,126 17.5/32,3
00:14:42.016,126 17.5/32,1
00:14:42.016,126 17.5/32,1
00:14:42.016,126 17.5/32,3
00:14:42.028,126 18.0/32,1
00:14:42.028,126 18.0/32,3
00:14:42.028,126 18.0/32,3
00:14:42.028,126 18.0/32,5
00:16:38.824,126 18.0/32,5
00:16:38.824,126 18.0/32,3
00:16:38.824,126 18.0/32,2
00:17:38.812,126 18.0/32,1
00:17:45.304,126 17.5/32,-2
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-21
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-9
00:17:45.304,126 17.5/32,-161
00:17:45.304,126 17.5/32,-15
00:17:45.304,126 17.5/32,-2
00:17:45.304,126 17.5/32,-50
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-10
00:17:45.304,126 17.5/32,-10
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-4
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-4
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-2
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-4
00:17:45.304,126 17.5/32,-2
00:17:45.304,126 17.5/32,-2
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-2
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-7
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-10
00:17:45.304,126 17.5/32,-10
00:17:45.304,126 17.5/32,-9
00:17:45.304,126 17.5/32,-7
00:17:45.304,126 17.5/32,-25
00:17:45.304,126 17.5/32,-25
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-35
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-3
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-28
00:17:45.304,126 17.5/32,-200
00:17:45.304,126 17.5/32,-1
00:17:45.304,126 17.5/32,-1
00:17:45.320,126 17.5/32,6
00:17:45.320,126 17.5/32,2
00:17:45.320,126 17.5/32,14
00:17:45.320,126 17.5/32,1
00:17:45.320,126 17.5/32,1
00:17:45.384,126 17.5/32,1
00:18:02.440,126 17.5/32,1
00:18:58.420,126 17.0/32,-3
00:18:58.420,126 17.0/32,-17
00:18:59.100,126 17.5/32,51
00:19:16.332,126 17.0/32,-48
00:19:16.332,126 17.0/32,-35
00:19:16.332,126 17.0/32,-40
00:19:16.332,126 17.0/32,-5
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-11
00:19:16.332,126 17.0/32,-20
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-25
00:19:16.332,126 17.0/32,-20
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-23
00:19:16.332,126 17.0/32,-100
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-21
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-15
00:19:16.332,126 17.0/32,-14
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-2
00:19:16.332,126 17.0/32,-2
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-10
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-10
00:19:16.332,126 17.0/32,-100
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-17
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-2
00:19:16.332,126 17.0/32,-4
00:19:16.332,126 17.0/32,-4
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-3
00:19:16.332,126 17.0/32,-1
00:19:16.332,126 17.0/32,-4
00:19:16.336,126 17.0/32,-6
00:19:16.336,126 17.0/32,-2
00:19:16.336,126 17.0/32,-1
00:19:16.336,126 17.0/32,-10
00:19:16.336,126 17.0/32,-1
00:19:16.336,126 17.0/32,-4
00:19:16.336,126 17.0/32,-6
00:19:16.336,126 17.0/32,-1
00:19:16.336,126 17.0/32,-3
00:19:16.336,126 17.0/32,-2
00:19:16.336,126 17.0/32,-1
00:19:16.336,126 17.0/32,-5
00:19:16.336,126 17.0/32,-100
00:19:16.336,126 17.0/32,-8
00:19:16.336,126 17.0/32,-5
00:19:16.336,126 17.0/32,-5
00:19:16.336,126 17.0/32,-1
00:19:16.356,126 17.0/32,-1
00:19:16.356,126 17.0/32,-3
00:19:16.356,126 17.0/32,-1
00:19:16.356,126 17.0/32,-2
00:19:16.356,126 17.0/32,-2
00:19:16.356,126 17.0/32,-1
00:19:16.356,126 17.0/32,-2
00:19:16.356,126 17.0/32,-1
00:19:16.356,126 17.0/32,-1
00:19:16.356,126 17.0/32,-18
00:19:16.356,126 17.0/32,-1
00:19:16.356,126 17.0/32,-1
00:19:16.360,126 17.0/32,-51
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-4
00:19:16.360,126 17.0/32,-3
00:19:16.360,126 17.0/32,-2
00:19:16.360,126 17.0/32,-7
00:19:16.360,126 17.0/32,-3
00:19:16.360,126 17.0/32,-2
00:19:16.360,126 17.0/32,-5
00:19:16.360,126 17.0/32,-1
00:19:16.360,126 17.0/32,-2
00:19:16.360,126 17.0/32,-2
00:19:16.360,126 17.0/32,-40
00:19:16.364,126 17.0/32,-2
00:19:16.364,126 17.0/32,-4
00:19:16.364,126 17.0/32,-1
00:19:16.364,126 17.0/32,-1
00:19:16.372,126 17.0/32,-4
00:19:16.372,126 17.0/32,-4
00:19:16.372,126 17.0/32,-2
00:19:16.372,126 17.0/32,-4
00:19:16.376,126 17.0/32,-1
00:19:16.376,126 17.0/32,-1
00:19:16.376,126 17.0/32,-21
00:19:16.376,126 17.0/32,-2
00:19:16.376,126 17.0/32,-10
00:19:16.376,126 17.0/32,-26
00:19:16.376,126 17.0/32,-9
00:19:16.396,126 17.0/32,-2
00:19:16.396,126 17.0/32,-1
00:19:16.396,126 17.0/32,-1
00:19:16.396,126 17.0/32,-22
00:19:16.396,126 17.0/32,-1
00:19:16.396,126 17.0/32,-2
00:19:16.400,126 17.0/32,-3
00:19:16.400,126 17.0/32,-3
00:19:16.400,126 17.0/32,-3
00:19:16.400,126 17.0/32,-1
00:19:16.404,126 17.0/32,1
00:19:16.404,126 17.0/32,1
00:19:16.404,126 17.0/32,3
00:19:16.404,126 17.0/32,3
00:19:16.404,126 17.0/32,3
00:19:16.408,126 17.0/32,-3
00:19:16.408,126 17.0/32,-3
00:19:16.408,126 17.0/32,-3
00:19:16.408,126 17.0/32,-3
00:19:16.408,126 17.0/32,-1
00:19:16.424,126 17.0/32,-1
00:19:16.424,126 17.0/32,-2
00:19:16.428,126 17.0/32,4
00:19:16.428,126 17.0/32,10
00:19:16.428,126 17.0/32,2
00:19:16.428,126 17.0/32,1
00:19:16.428,126 17.0/32,25
00:19:16.432,126 17.0/32,1
00:19:16.432,126 17.0/32,3
00:19:16.436,126 17.0/32,-6
00:19:16.436,126 17.0/32,-3
00:19:16.436,126 17.0/32,-3
00:19:16.436,126 17.0/32,-1
00:19:16.448,126 17.0/32,-2
00:19:16.448,126 17.0/32,-1
00:19:16.452,126 17.0/32,-1
00:19:16.452,126 17.0/32,-3
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-9
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-2
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-2
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-22
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-4
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-11
00:19:25.712,126 17.0/32,-2
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-6
00:19:25.712,126 17.0/32,-1
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-3
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-10
00:19:25.712,126 17.0/32,-94
00:19:42.624,126 17.0/32,-1
00:19:42.624,126 17.0/32,-10
00:19:42.624,126 17.0/32,-10
00:19:42.624,126 17.0/32,-1
00:19:42.624,126 17.0/32,-1
00:19:42.624,126 17.0/32,-1
00:19:42.624,126 17.0/32,-1
00:20:00.756,126 17.0/32,-25
00:20:00.756,126 17.0/32,-4
00:20:00.756,126 17.0/32,-6
00:20:00.756,126 17.0/32,-3
00:20:00.756,126 17.0/32,-3
00:20:00.756,126 17.0/32,-9
00:20:02.792,126 17.0/32,-29
00:20:02.792,126 17.0/32,-3
00:20:02.792,126 17.0/32,-3
00:20:02.792,126 17.0/32,-3
00:20:02.792,126 17.0/32,-3
00:20:02.792,126 17.0/32,-3
00:20:02.792,126 17.0/32,-3
00:20:02.792,126 17.0/32,-3
00:20:02.792,126 17.0/32,-1
00:20:02.792,126 17.0/32,-1
00:20:02.792,126 17.0/32,-20
00:20:04.016,126 17.0/32,-1
00:20:12.020,126 17.0/32,-1
00:20:21.368,126 17.0/32,-1
00:20:21.368,126 17.0/32,-4
00:20:21.372,126 17.0/32,4
00:20:21.372,126 17.0/32,17
00:20:21.372,126 17.0/32,1
00:20:21.372,126 17.0/32,2
00:20:21.372,126 17.0/32,1
00:20:21.372,126 17.0/32,4
00:20:21.372,126 17.0/32,1
00:20:21.372,126 17.0/32,1
00:20:21.372,126 17.0/32,1
00:20:21.380,126 17.0/32,9
00:20:21.380,126 17.0/32,9
00:20:21.380,126 17.0/32,9
00:20:21.380,126 17.0/32,9
00:20:21.392,126 17.0/32,3
00:20:21.392,126 17.0/32,1
00:20:21.396,126 17.0/32,3
00:20:21.396,126 17.0/32,10
00:20:21.396,126 17.0/32,2
00:20:21.396,126 17.0/32,8
00:20:21.408,126 17.0/32,1
00:20:21.408,126 17.0/32,1
00:20:21.712,126 17.0/32,1
00:20:22.448,126 17.0/32,1
00:20:22.448,126 17.0/32,11
00:20:22.448,126 17.0/32,10
00:20:22.448,126 17.0/32,3
00:20:22.448,126 17.0/32,1
00:20:22.448,126 17.0/32,3
00:20:22.448,126 17.0/32,3
00:20:22.448,126 17.0/32,5
00:20:22.448,126 17.0/32,10
00:20:22.448,126 17.0/32,1
00:20:22.448,126 17.0/32,16
00:20:22.448,126 17.0/32,11
00:20:22.448,126 17.0/32,3
00:20:22.448,126 17.0/32,5
00:20:22.448,126 17.0/32,10
00:20:22.448,126 17.0/32,3
00:20:22.448,126 17.0/32,2
00:20:22.448,126 17.0/32,2
00:20:24.016,126 17.0/32,1
00:20:24.016,126 17.0/32,1
00:20:24.016,126 17.0/32,1
00:20:24.016,126 17.0/32,2
00:20:24.016,126 17.0/32,1
00:20:24.016,126 17.0/32,1
00:20:24.016,126 17.0/32,3
00:20:24.020,126 17.0/32,-10
00:20:24.020,126 17.0/32,-10
00:20:24.020,126 17.0/32,-7
00:20:24.020,126 17.0/32,-1
00:20:24.020,126 17.0/32,-3
00:20:24.020,126 17.0/32,-3
00:20:24.020,126 17.0/32,-3
00:20:24.020,126 17.0/32,-3
00:20:24.020,126 17.0/32,-3
00:20:24.020,126 17.0/32,-3
00:20:24.020,126 17.0/32,-1
00:20:24.020,126 17.0/32,-1
00:20:24.020,126 17.0/32,-1
00:20:24.024,126 17.0/32,1
00:20:24.024,126 17.0/32,1
00:20:24.024,126 17.0/32,1
00:20:24.024,126 17.0/32,3
00:20:24.028,126 17.0/32,-3
00:20:24.028,126 17.0/32,-3
00:20:24.032,126 17.0/32,-3
00:20:24.032,126 17.0/32,-3
00:20:24.032,126 17.0/32,-1
00:20:24.036,126 17.0/32,-1
00:20:24.044,126 17.0/32,-7
00:21:02.960,126 17.5/32,7
00:21:28.568,126 17.5/32,2
00:22:03.140,126 17.5/32,1
00:23:02.348,126 17.5/32,1
00:23:35.888,126 17.5/32,100
00:27:27.588,126 17.0/32,-12
00:27:27.588,126 17.0/32,-1
00:27:27.588,126 17.0/32,-1
00:27:27.588,126 17.0/32,-1
00:27:27.588,126 17.0/32,-60
00:29:06.028,126 17.0/32,-80
00:29:23.712,126 17.0/32,-2
00:29:31.464,126 17.0/32,-12
00:29:31.464,126 17.0/32,-3
00:29:31.464,126 17.0/32,-10
00:30:38.940,126 17.0/32,-1
00:32:58.076,126 17.5/32,30
00:32:58.192,126 17.5/32,30
00:33:52.752,126 17.5/32,15
00:34:16.536,126 17.5/32,1
00:34:17.756,126 17.5/32,1
00:34:17.772,126 17.5/32,1
00:34:17.908,126 17.5/32,1
00:34:17.912,126 17.5/32,1
00:34:17.920,126 17.5/32,1
00:34:17.924,126 17.5/32,1
00:34:17.928,126 17.5/32,1
00:34:17.932,126 17.5/32,1
00:34:17.940,126 17.5/32,1
00:34:17.948,126 17.5/32,1
00:35:03.644,126 17.5/32,2
00:35:22.596,126 17.5/32,27
00:35:22.596,126 17.5/32,1
00:35:22.596,126 17.5/32,1
00:35:22.596,126 17.5/32,45
00:35:22.596,126 17.5/32,5
00:35:22.596,126 17.5/32,12
00:35:22.596,126 17.5/32,2
00:35:22.596,126 17.5/32,3
00:35:22.596,126 17.5/32,3
00:35:22.596,126 17.5/32,25
00:35:22.596,126 17.5/32,2
00:35:22.596,126 17.5/32,24
