01:04:00,01:04:14,131 19.0/32,3,0,-2914
01:04:16,01:04:18,131 19.5/32,2,1,-2400
01:04:20,01:04:20,131 19.0/32,3,0,-2401
01:04:21,01:04:21,131 19.5/32,2,1,-2396
01:04:22,01:04:29,131 19.0/32,3,0,-2464
01:04:32,01:04:59,131 19.5/32,2,1,-2399
01:05:00,01:05:00,131 19.0/32,3,0,-2401
01:05:04,01:05:12,131 19.5/32,2,1,-2178
01:05:13,01:05:13,131 19.0/32,3,0,-2341
01:05:16,01:05:19,131 19.5/32,2,6,-2281
01:05:21,01:05:29,131 20.0/32,1,7,-2270
01:05:32,01:05:32,131 19.5/32,2,6,-2274
01:05:43,01:06:02,131 20.0/32,1,7,-2096
01:06:05,01:06:24,131 19.5/32,2,6,-2232
01:06:45,01:06:46,131 20.0/32,1,7,-1828
01:07:12,01:07:25,131 20.5/32,0,8,-1499
01:07:32,01:07:32,131 20.0/32,1,7,-1500
01:07:33,01:07:47,131 20.5/32,0,8,-1474
01:07:49,01:07:51,131 20.0/32,1,7,-1484
01:08:00,01:08:00,131 19.5/32,2,6,-1730
01:08:04,01:08:43,131 20.0/32,1,7,-1546
01:08:44,01:08:44,131 20.5/32,0,8,-1544
01:09:03,01:09:16,131 20.0/32,0,7,-1704
01:09:37,01:09:37,131 19.5/32,1,6,-1708
01:10:01,01:10:37,131 20.0/32,0,7,-1595
01:10:46,01:10:58,131 19.5/32,1,6,-1721
01:11:02,01:11:02,131 20.0/32,0,7,-1720
01:11:04,01:11:22,131 19.5/32,0,6,-2008
01:11:36,01:11:39,131 19.0/32,1,5,-2274
01:11:41,01:12:20,131 18.5/32,2,4,-2510
01:12:24,01:12:38,131 19.0/32,1,5,-2345
01:12:43,01:12:43,131 18.5/32,2,4,-2346
01:12:45,01:13:39,131 19.0/32,1,5,-2324
01:14:05,01:14:34,131 19.5/32,0,6,-1994
01:14:37,01:14:42,131 19.0/32,1,5,-1996
01:14:44,01:15:37,131 19.5/32,0,6,-2199
01:15:58,01:15:58,131 19.0/32,1,5,-2276
01:16:05,01:16:05,131 19.5/32,0,6,-2266
01:16:09,01:16:36,131 19.0/32,0,5,-2246
01:16:42,01:17:36,131 18.5/32,0,4,-2685
01:17:52,01:18:25,131 18.0/32,0,3,-2976
01:18:33,01:18:37,131 17.5/32,1,2,-2998
01:18:58,01:19:20,131 18.0/32,0,3,-2981
01:19:21,01:19:21,131 17.5/32,1,2,-2982
01:19:32,01:19:32,131 18.0/32,0,3,-2943
01:19:38,01:19:42,131 17.5/32,6,2,-3390
01:19:51,01:20:12,131 17.0/32,7,1,-3950
01:20:13,01:20:15,131 16.5/32,8,0,-3997
01:20:16,01:20:19,131 17.0/32,7,1,-3497
01:20:27,01:20:27,131 16.5/32,8,0,-3507
01:20:28,01:20:46,131 17.0/32,7,1,-3414
01:20:50,01:20:50,131 16.5/32,8,0,-3514
01:21:00,01:21:27,131 17.0/32,7,1,-3399
01:21:28,01:21:28,131 16.5/32,8,0,-3424
01:21:29,01:21:36,131 17.0/32,7,1,-3550
01:21:37,01:22:54,131 16.5/32,8,0,-3917
01:23:10,01:23:42,131 17.0/32,7,0,-3247
01:23:44,01:24:12,131 17.5/32,6,1,-3227
01:24:19,01:24:19,131 17.0/32,7,0,-3229
01:24:21,01:24:23,131 17.5/32,6,1,-2787
01:24:46,01:24:46,131 18.0/32,5,2,-2785
01:24:48,01:24:48,131 17.5/32,6,1,-2966
01:25:07,01:25:19,131 17.0/32,7,0,-3018
01:25:27,01:25:27,131 17.5/32,6,0,-2632
01:25:46,01:26:11,131 18.0/32,5,0,-2427
01:26:14,01:26:18,131 18.5/32,4,0,-1654
01:26:23,01:26:25,131 19.0/32,3,1,-1621
01:26:26,01:26:26,131 18.5/32,4,0,-1622
01:26:28,01:27:21,131 19.0/32,3,1,-1627
01:27:25,01:27:46,131 18.5/32,4,0,-1790
01:27:58,01:27:58,131 19.0/32,3,1,-1789
01:28:26,01:28:41,131 18.5/32,4,0,-1719
01:28:46,01:28:46,131 19.0/32,3,1,-1718
01:29:00,01:29:00,131 18.5/32,4,0,-1720
01:29:11,01:29:11,131 19.0/32,3,1,-1719
01:29:23,01:29:23,131 18.5/32,4,0,-1739
01:29:29,01:30:03,131 19.0/32,3,1,-1871
01:30:24,01:30:47,131 18.5/32,4,0,-1793
01:30:48,01:30:54,131 19.0/32,3,1,-1674
01:31:25,01:31:44,131 18.5/32,4,0,-1740
01:31:51,01:32:11,131 19.0/32,3,0,-1834
01:32:14,01:32:14,131 19.5/32,2,1,-1831
01:32:18,01:32:18,131 19.0/32,3,0,-1842
01:32:33,01:32:33,131 19.5/32,2,17,-1548
01:32:50,01:32:52,131 20.0/32,1,18,-1582
01:32:56,01:33:02,131 19.5/32,2,17,-1637
01:33:15,01:33:27,131 20.0/32,1,18,-1420
01:33:34,01:33:34,131 19.5/32,2,17,-1438
01:33:38,01:33:39,131 20.0/32,1,18,-1365
01:33:47,01:33:54,131 19.5/32,2,17,-1300
01:33:58,01:33:58,131 20.0/32,1,18,-1299
01:34:00,01:34:00,131 19.5/32,2,17,-1348
01:34:08,01:34:27,131 20.0/32,1,18,-1431
01:34:30,01:34:30,131 20.5/32,0,19,-1421
01:34:35,01:34:46,131 20.0/32,1,18,-1679
01:34:47,01:34:47,131 20.5/32,0,19,-1678
01:34:48,01:34:56,131 20.0/32,1,18,-1702
01:34:58,01:34:58,131 20.5/32,0,19,-1701
01:35:00,01:35:10,131 20.0/32,1,18,-2062
01:35:11,01:35:11,131 20.5/32,0,19,-2057
01:35:18,01:35:44,131 20.0/32,1,18,-2115
01:35:45,01:35:45,131 19.5/32,2,17,-2140
01:35:49,01:35:54,131 20.0/32,1,18,-2134
01:36:00,01:36:00,131 19.5/32,2,17,-2144
01:36:02,01:36:34,131 20.0/32,1,18,-1727
01:36:41,01:36:41,131 20.5/32,0,19,-1702
01:36:42,01:36:42,131 20.0/32,0,18,-1966
01:36:57,01:37:12,131 19.5/32,0,17,-2682
01:37:17,01:37:21,131 19.0/32,0,16,-2865
01:37:25,01:37:37,131 18.5/32,1,15,-2888
01:37:39,01:37:39,131 19.0/32,0,16,-2884
01:37:44,01:37:49,131 18.5/32,0,15,-4325
01:37:53,01:37:53,131 18.0/32,0,14,-4652
01:38:01,01:38:04,131 17.5/32,0,13,-4916
01:38:06,01:38:34,131 17.0/32,1,12,-4969
01:38:36,01:38:36,131 17.5/32,0,13,-4953
01:38:37,01:38:44,131 17.0/32,0,12,-5303
01:38:46,01:38:55,131 16.5/32,1,11,-5407
01:38:59,01:39:01,131 17.0/32,0,12,-5351
01:39:04,01:39:53,131 16.5/32,0,11,-5636
01:39:55,01:39:58,131 16.0/32,1,10,-5621
01:39:59,01:39:59,131 16.5/32,0,11,-5605
01:40:00,01:41:04,131 16.0/32,1,10,-5981
01:41:14,01:41:18,131 16.5/32,0,11,-5499
01:41:22,01:41:32,131 16.0/32,1,10,-6293
01:41:35,01:41:35,131 16.5/32,0,11,-6243
01:41:37,01:41:37,131 16.0/32,0,10,-6351
01:41:39,01:41:39,131 15.5/32,1,9,-6353
01:41:42,01:41:45,131 16.0/32,0,10,-6309
01:41:53,01:41:53,131 15.5/32,1,9,-6310
01:41:59,01:42:12,131 16.0/32,0,10,-6401
01:42:20,01:42:31,131 15.5/32,1,9,-6716
01:42:32,01:42:33,131 15.0/32,2,8,-6728
01:42:37,01:43:16,131 15.5/32,1,9,-6695
01:43:27,01:43:27,131 16.0/32,0,10,-6728
01:43:40,01:44:13,131 15.5/32,1,9,-6881
01:44:21,01:44:46,131 15.0/32,2,8,-6996
01:44:51,01:45:00,131 15.5/32,1,9,-6837
01:45:02,01:45:06,131 16.0/32,0,10,-6736
01:45:08,01:45:11,131 15.5/32,1,9,-6739
01:45:13,01:45:15,131 16.0/32,0,10,-6722
01:45:24,01:45:34,131 15.5/32,1,9,-6848
01:45:40,01:45:40,131 16.0/32,0,10,-6698
01:45:41,01:45:50,131 15.5/32,0,9,-6700
01:45:54,01:45:58,131 15.0/32,1,8,-6981
01:46:03,01:46:03,131 14.5/32,2,7,-7086
01:46:04,01:46:04,131 15.0/32,1,8,-6995
01:46:22,01:46:22,131 15.5/32,0,9,-6992
01:46:25,01:46:25,131 15.0/32,1,8,-6993
01:46:31,01:46:56,131 15.5/32,0,9,-7070
01:47:01,01:47:59,131 15.0/32,1,8,-7271
01:48:00,01:48:00,131 15.5/32,0,9,-7252
01:48:05,01:48:26,131 15.0/32,0,8,-7418
01:48:34,01:49:08,131 14.5/32,1,7,-7422
01:49:11,01:49:11,131 15.0/32,0,8,-7421
01:49:13,01:49:36,131 14.5/32,1,7,-7424
01:49:37,01:49:37,131 15.0/32,0,8,-7423
01:49:40,01:50:31,131 14.5/32,1,7,-7681
01:50:40,01:50:40,131 15.0/32,0,8,-7680
01:50:48,01:51:07,131 14.5/32,1,7,-7812
01:51:08,01:51:17,131 15.0/32,0,8,-6517
01:51:18,01:51:18,131 14.5/32,1,7,-6522
01:51:20,01:51:20,131 15.0/32,0,8,-6521
01:51:27,01:51:27,131 14.5/32,0,7,-7225
01:51:34,01:51:38,131 14.0/32,0,6,-7870
01:51:46,01:51:48,131 13.5/32,0,5,-8161
01:51:55,01:51:55,131 13.0/32,1,4,-8159
01:51:57,01:51:57,131 13.5/32,0,5,-8158
01:51:58,01:52:12,131 13.0/32,0,4,-8500
01:52:14,01:52:19,131 12.5/32,1,3,-8831
01:52:20,01:52:20,131 13.0/32,0,4,-8680
01:52:24,01:52:28,131 12.5/32,1,3,-9017
01:52:29,01:52:29,131 13.0/32,0,4,-9015
01:52:41,01:52:54,131 12.5/32,1,3,-9339
01:52:56,01:52:56,131 12.0/32,2,2,-9361
01:52:57,01:53:25,131 12.5/32,1,3,-9261
01:53:26,01:53:26,131 13.0/32,0,4,-9259
01:53:30,01:53:45,131 12.5/32,1,3,-9338
01:53:49,01:53:49,131 13.0/32,0,4,-9238
01:53:59,01:54:01,131 12.5/32,1,3,-9259
01:54:02,01:54:02,131 13.0/32,0,4,-9239
01:54:03,01:54:32,131 12.5/32,0,3,-9474
01:54:46,01:54:46,131 12.0/32,1,2,-9647
01:54:51,01:55:14,131 12.5/32,0,3,-9329
01:55:20,01:55:20,131 12.0/32,1,2,-10164
01:55:26,01:55:27,131 11.5/32,2,1,-10182
01:55:30,01:55:30,131 12.0/32,1,2,-10181
01:55:31,01:56:12,131 11.5/32,2,1,-10558
01:56:16,01:56:46,131 11.0/32,3,0,-10872
01:56:55,01:57:54,131 11.5/32,2,1,-10158
01:57:55,01:57:55,131 11.0/32,3,0,-10159
01:58:00,01:58:01,131 11.5/32,2,6,-10058
01:58:08,01:58:10,131 12.0/32,1,7,-9643
01:58:20,01:58:22,131 12.5/32,0,8,-9422
01:58:23,01:58:23,131 12.0/32,1,7,-9442
01:58:35,01:58:35,131 12.5/32,0,8,-9441
01:58:39,01:59:59,131 12.0/32,0,7,-8454
02:00:00,02:00:01,131 11.5/32,1,6,-9023
02:00:02,02:00:02,131 12.0/32,0,7,-9040
02:00:03,02:00:05,131 11.5/32,0,6,-8707
02:00:06,02:00:09,131 11.0/32,0,5,-9144
02:00:10,02:00:12,131 10.5/32,0,4,-9487
02:00:13,02:00:16,131 10.0/32,1,3,-10114
02:00:17,02:00:19,131 9.5/32,2,2,-10040
02:00:20,02:00:20,131 10.0/32,1,3,-9810
02:00:21,02:00:22,131 9.5/32,2,2,-9765
02:00:23,02:00:27,131 10.0/32,1,3,-9353
02:00:28,02:00:33,131 9.5/32,2,2,-9396
02:00:38,02:00:40,131 10.0/32,1,3,-8624
02:00:43,02:00:43,131 9.5/32,2,2,-8628
02:00:47,02:01:05,131 10.0/32,1,3,-8272
02:01:07,02:01:11,131 10.5/32,0,4,-8198
02:01:12,02:01:40,131 10.0/32,0,3,-8706
02:01:45,02:01:59,131 9.5/32,1,2,-8964
02:02:00,02:02:03,131 9.0/32,2,1,-9020
02:02:07,02:02:15,131 9.5/32,1,2,-8996
02:02:23,02:03:12,131 9.0/32,2,1,-9049
02:03:13,02:03:15,131 8.5/32,3,0,-9112
02:03:18,02:03:25,131 9.0/32,2,8,-8899
02:03:26,02:03:38,131 9.5/32,1,9,-8415
02:03:40,02:03:40,131 10.0/32,0,10,-8390
02:03:41,02:03:41,131 9.0/32,1,8,-9689
02:03:42,02:03:45,131 8.5/32,2,7,-10811
02:03:49,02:03:51,131 9.0/32,1,8,-10476
02:03:54,02:03:56,131 9.5/32,0,9,-10177
02:04:00,02:04:06,131 8.5/32,1,7,-10851
02:04:07,02:04:18,131 9.0/32,0,8,-10745
02:04:19,02:04:39,131 8.5/32,1,7,-11145
02:04:41,02:04:42,131 9.0/32,0,8,-10886
02:04:50,02:04:55,131 8.5/32,0,7,-11119
02:05:00,02:05:00,131 8.0/32,1,6,-11125
02:05:08,02:05:26,131 8.5/32,0,7,-10920
02:05:30,02:05:31,131 8.0/32,0,6,-12134
02:05:32,02:05:36,131 7.5/32,1,5,-13119
02:05:37,02:05:37,131 8.0/32,0,6,-12939
02:05:41,02:06:10,131 7.5/32,1,5,-13905
02:06:15,02:06:16,131 8.0/32,0,6,-12711
02:06:18,02:06:18,131 7.5/32,1,5,-12712
02:06:27,02:06:32,131 8.0/32,0,6,-12661
02:06:34,02:06:39,131 7.5/32,0,5,-12799
02:06:44,02:06:47,131 7.0/32,1,4,-13039
02:06:48,02:06:49,131 7.5/32,0,5,-12950
02:06:52,02:06:59,131 7.0/32,0,4,-13526
02:07:00,02:07:00,131 6.5/32,1,3,-13564
02:07:05,02:07:06,131 7.0/32,0,4,-13423
02:07:08,02:07:08,131 6.5/32,1,3,-13429
02:07:12,02:07:12,131 7.0/32,0,4,-13428
02:07:14,02:07:22,131 6.5/32,1,3,-13451
02:07:23,02:07:52,131 7.0/32,0,4,-13364
02:07:53,02:07:55,131 6.5/32,0,3,-15035
02:07:58,02:08:00,131 6.0/32,1,2,-15806
02:08:01,02:08:03,131 6.5/32,0,3,-15506
02:08:04,02:08:07,131 6.0/32,1,2,-16067
02:08:08,02:08:23,131 5.5/32,2,1,-16593
02:08:28,02:08:28,131 5.0/32,3,0,-16604
02:08:29,02:08:30,131 5.5/32,2,1,-16600
02:08:32,02:08:32,131 5.0/32,3,0,-16610
02:08:37,02:08:37,131 5.5/32,2,1,-16460
02:08:39,02:08:43,131 5.0/32,3,0,-16842
02:08:44,02:08:44,131 5.5/32,2,1,-17051
02:08:45,02:08:45,131 5.0/32,3,0,-17052
02:08:46,02:08:48,131 5.5/32,2,1,-16997
02:08:51,02:08:51,131 6.0/32,1,2,-16503
02:08:55,02:09:11,131 5.5/32,2,1,-16548
02:09:12,02:09:12,131 5.0/32,3,0,-16531
02:09:13,02:09:21,131 5.5/32,2,1,-16534
02:09:23,02:09:23,131 5.0/32,3,0,-16553
02:09:25,02:09:32,131 5.5/32,2,1,-16368
02:09:36,02:09:38,131 5.0/32,3,0,-16493
02:09:47,02:09:58,131 5.5/32,2,1,-16439
02:09:59,02:10:00,131 6.0/32,1,2,-16321
02:10:01,02:10:02,131 5.5/32,2,1,-16372
02:10:06,02:10:06,131 6.0/32,1,2,-16366
02:10:07,02:10:07,131 5.5/32,2,1,-16371
02:10:09,02:10:19,131 6.0/32,1,2,-15841
02:10:20,02:10:20,131 6.5/32,0,3,-15787
02:10:22,02:10:22,131 6.0/32,1,2,-15793
02:10:24,02:10:32,131 6.5/32,0,3,-15646
02:10:37,02:10:56,131 6.0/32,12,2,-16171
02:10:58,02:11:37,131 5.5/32,13,1,-15997
02:11:40,02:11:41,131 5.0/32,14,0,-16172
02:11:43,02:11:45,131 5.5/32,13,1,-16091
02:11:51,02:12:02,131 5.0/32,14,0,-16470
02:12:05,02:12:09,131 5.5/32,13,1,-16468
02:12:12,02:12:12,131 5.0/32,14,0,-16518
02:12:13,02:12:15,131 5.5/32,13,1,-16464
02:12:16,02:12:18,131 5.0/32,14,0,-16638
02:12:24,02:12:39,131 5.5/32,13,1,-16278
02:12:41,02:12:46,131 5.0/32,14,0,-16494
02:12:47,02:12:48,131 5.5/32,13,1,-16414
02:13:07,02:13:10,131 5.0/32,14,0,-16478
02:13:14,02:13:18,131 5.5/32,13,1,-16256
02:13:29,02:13:29,131 5.0/32,14,0,-16257
02:13:31,02:13:46,131 5.5/32,13,0,-16152
02:13:53,02:14:03,131 6.0/32,12,0,-16092
02:14:10,02:14:28,131 6.5/32,11,0,-15842
02:14:29,02:14:29,131 7.0/32,10,1,-15841
02:14:30,02:14:30,131 6.5/32,11,0,-15850
02:14:31,02:14:56,131 7.0/32,10,1,-15795
02:15:00,02:15:00,131 6.5/32,11,0,-15798
02:15:01,02:15:01,131 7.0/32,10,1,-15762
02:15:04,02:15:05,131 6.5/32,11,0,-15812
02:15:06,02:15:14,131 7.0/32,10,1,-15766
02:15:16,02:15:29,131 6.5/32,11,0,-15984
02:15:33,02:16:22,131 7.0/32,10,1,-15737
02:16:27,02:16:31,131 6.5/32,11,0,-16004
02:16:34,02:16:48,131 7.0/32,10,0,-16019
02:16:50,02:16:50,131 7.5/32,9,1,-16018
02:16:54,02:16:57,131 7.0/32,10,0,-16145
02:17:07,02:17:14,131 7.5/32,9,0,-15891
02:17:21,02:17:43,131 8.0/32,8,0,-15855
02:17:44,02:17:44,131 8.5/32,7,1,-15854
02:17:48,02:17:56,131 8.0/32,8,0,-15894
02:18:05,02:18:21,131 8.5/32,7,0,-15480
02:18:22,02:18:55,131 9.0/32,6,1,-15446
02:18:56,02:18:56,131 8.5/32,7,0,-15461
02:18:59,02:19:20,131 9.0/32,6,0,-15199
02:19:23,02:19:23,131 9.5/32,5,1,-15193
02:19:29,02:19:29,131 9.0/32,6,0,-15203
02:19:31,02:20:25,131 9.5/32,5,0,-14847
02:20:31,02:20:31,131 10.0/32,4,1,-14846
02:20:38,02:20:38,131 9.5/32,5,0,-14848
02:20:45,02:20:45,131 10.0/32,4,1,-14847
02:20:46,02:21:03,131 9.5/32,5,0,-15197
02:21:08,02:21:28,131 10.0/32,4,1,-14460
02:21:34,02:21:35,131 9.5/32,5,0,-14696
02:21:45,02:21:48,131 10.0/32,4,1,-14369
02:21:51,02:21:53,131 10.5/32,3,2,-14306
02:21:55,02:22:05,131 10.0/32,4,1,-14401
02:22:10,02:22:11,131 9.5/32,5,0,-14405
02:22:18,02:22:27,131 10.0/32,4,0,-14355
02:22:41,02:22:41,131 10.5/32,3,1,-14123
02:22:42,02:22:45,131 10.0/32,4,0,-14139
02:22:50,02:22:56,131 10.5/32,3,1,-13953
02:22:59,02:22:59,131 10.0/32,4,0,-13958
02:23:11,02:23:25,131 10.5/32,3,0,-13972
02:23:33,02:24:16,131 11.0/32,2,3,-13003
02:24:20,02:24:20,131 11.5/32,1,4,-13064
02:24:21,02:24:30,131 11.0/32,2,3,-12790
02:24:33,02:24:36,131 11.5/32,1,4,-12416
02:24:37,02:24:37,131 11.0/32,2,3,-12429
02:24:39,02:24:43,131 11.5/32,1,4,-12126
02:24:44,02:24:44,131 12.0/32,0,5,-12124
02:24:49,02:24:58,131 11.5/32,0,4,-12540
02:25:00,02:25:07,131 11.0/32,1,3,-12645
02:25:14,02:25:29,131 10.5/32,2,2,-13341
02:25:36,02:25:53,131 11.0/32,1,3,-13204
02:25:55,02:25:55,131 11.5/32,0,4,-13197
02:26:00,02:26:17,131 11.0/32,1,3,-13481
02:26:23,02:27:07,131 11.5/32,0,4,-13242
02:27:13,02:27:29,131 11.0/32,1,3,-13171
02:27:34,02:27:57,131 11.5/32,0,4,-12999
02:28:01,02:28:07,131 11.0/32,0,3,-13278
02:28:12,02:28:22,131 10.5/32,4,2,-13385
02:28:25,02:28:37,131 10.0/32,5,1,-13491
02:28:38,02:28:45,131 9.5/32,6,0,-13542
02:28:55,02:29:00,131 10.0/32,5,0,-13334
02:29:04,02:29:06,131 10.5/32,4,0,-13021
02:29:11,02:29:11,131 11.0/32,3,1,-13019
02:29:18,02:29:18,131 10.5/32,4,0,-13119
02:29:19,02:29:45,131 11.0/32,3,0,-13248
02:29:47,02:29:47,131 11.5/32,2,1,-13244
02:29:48,02:29:49,131 11.0/32,3,0,-13359
02:29:52,02:29:52,131 11.5/32,2,1,-13353
02:30:00,02:30:08,131 11.0/32,3,0,-13283
02:30:11,02:30:43,131 11.5/32,2,1,-13615
02:30:45,02:30:45,131 11.0/32,3,0,-13622
02:30:46,02:31:03,131 11.5/32,2,7,-13557
02:31:10,02:31:17,131 12.0/32,1,8,-12996
02:31:20,02:31:20,131 12.5/32,0,9,-12985
02:31:22,02:31:22,131 12.0/32,1,8,-13055
02:31:23,02:31:23,131 12.5/32,0,9,-13025
02:31:25,02:31:25,131 12.0/32,0,8,-13027
02:31:36,02:31:54,131 11.5/32,0,7,-13290
02:32:06,02:32:26,131 11.0/32,0,6,-13586
02:32:46,02:32:47,131 10.5/32,0,5,-14063
02:32:49,02:33:10,131 10.0/32,0,4,-14150
02:33:26,02:33:26,131 9.5/32,0,3,-14305
02:33:32,02:34:17,131 9.0/32,1,2,-14239
02:34:19,02:34:30,131 9.5/32,0,3,-14237
02:34:32,02:34:45,131 9.0/32,6,2,-14180
02:35:00,02:35:00,131 8.5/32,7,1,-14184
02:35:04,02:35:04,131 9.0/32,6,2,-14170
02:35:06,02:35:15,131 8.5/32,7,1,-14407
02:35:18,02:35:18,131 8.0/32,8,0,-14427
02:35:19,02:35:39,131 8.5/32,7,0,-14388
02:35:56,02:36:05,131 9.0/32,6,0,-14185
02:36:08,02:36:11,131 9.5/32,5,0,-14078
02:36:12,02:36:40,131 10.5/32,3,0,-13011
02:36:48,02:36:56,131 11.0/32,2,1,-12759
02:37:09,02:37:12,131 11.5/32,1,2,-12747
02:37:14,02:38:35,131 11.0/32,2,1,-12553
02:38:37,02:38:37,131 10.5/32,3,0,-12630
02:38:38,02:38:38,131 11.0/32,2,2,-12613
02:38:40,02:38:40,131 11.5/32,1,3,-12612
02:38:41,02:38:41,131 11.0/32,2,2,-12618
02:38:44,02:39:14,131 11.5/32,1,3,-12147
02:39:21,02:39:25,131 12.0/32,0,4,-12134
02:39:33,02:40:00,131 11.5/32,0,3,-12165
02:40:01,02:40:27,131 11.0/32,3,2,-12169
02:40:28,02:40:44,131 10.5/32,4,1,-12367
02:40:49,02:40:49,131 10.0/32,5,0,-12398
02:40:50,02:41:12,131 10.5/32,4,0,-12411
02:41:19,02:42:01,131 11.0/32,3,0,-11450
02:42:06,02:42:11,131 11.5/32,2,1,-11355
02:42:19,02:42:25,131 11.0/32,3,0,-11437
02:42:33,02:42:46,131 11.5/32,2,1,-11379
02:42:51,02:42:52,131 11.0/32,3,0,-11414
02:42:53,02:42:53,131 11.5/32,2,1,-11413
02:42:57,02:43:04,131 11.0/32,3,0,-11356
02:43:08,02:43:08,131 11.5/32,2,8,-11325
02:43:14,02:43:20,131 12.0/32,1,9,-11251
02:43:27,02:43:27,131 11.5/32,2,8,-11252
02:43:29,02:43:34,131 12.0/32,1,9,-11200
02:43:35,02:43:35,131 11.5/32,2,8,-11225
02:43:40,02:43:48,131 12.0/32,1,9,-10777
02:44:02,02:44:08,131 12.5/32,0,10,-10774
02:44:11,02:44:11,131 12.0/32,1,9,-10867
02:44:14,02:44:14,131 12.5/32,0,10,-10866
02:44:19,02:44:19,131 12.0/32,1,9,-10906
02:44:24,02:44:36,131 12.5/32,0,10,-10893
02:44:37,02:44:54,131 12.0/32,0,9,-11026
02:45:00,02:45:47,131 11.5/32,0,8,-11044
02:45:48,02:46:25,131 11.0/32,0,7,-11029
02:46:27,02:46:27,131 10.5/32,1,6,-11040
02:46:30,02:46:31,131 11.0/32,0,7,-11029
02:46:35,02:46:53,131 10.5/32,1,6,-10798
02:46:55,02:46:55,131 11.0/32,0,7,-10723
02:46:59,02:46:59,131 10.5/32,1,6,-10738
02:47:01,02:47:01,131 11.0/32,0,7,-10737
02:47:03,02:47:28,131 10.5/32,0,6,-10841
