00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-4
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-4
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-14
00:12:43.032,126 19.5/32,-10
00:12:43.032,126 19.5/32,-14
00:12:43.032,126 19.5/32,-11
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-6
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-1
00:12:43.032,126 19.5/32,-3
00:12:43.032,126 19.5/32,-3
00:12:43.036,126 19.5/32,-3
00:12:43.036,126 19.5/32,-10
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-3
00:12:43.036,126 19.5/32,-4
00:12:43.036,126 19.5/32,-110
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-2
00:12:43.036,126 19.5/32,-3
00:12:43.036,126 19.5/32,-2
00:12:43.036,126 19.5/32,-3
00:12:43.036,126 19.5/32,-25
00:12:43.036,126 19.5/32,-7
00:12:43.036,126 19.5/32,-6
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-3
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-3
00:12:43.036,126 19.5/32,-8
00:12:43.036,126 19.5/32,-10
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-6
00:12:43.036,126 19.5/32,-2
00:12:43.036,126 19.5/32,-2
00:12:43.036,126 19.5/32,-14
00:12:43.036,126 19.5/32,-4
00:12:43.036,126 19.5/32,-7
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-10
00:12:43.036,126 19.5/32,-2
00:12:43.036,126 19.5/32,-44
00:12:43.036,126 19.5/32,-1
00:12:43.036,126 19.5/32,-15
00:12:43.036,126 19.5/32,-10
00:12:43.040,126 19.5/32,-2
00:12:43.040,126 19.5/32,-8
00:12:43.060,126 19.5/32,-16
00:12:43.064,126 19.5/32,-9
00:12:43.068,126 19.5/32,-8
00:12:43.544,126 19.5/32,-3
00:12:43.544,126 19.5/32,-2
00:12:43.544,126 19.5/32,-19
00:12:43.544,126 19.5/32,-1
00:12:43.544,126 19.5/32,-3
00:12:43.544,126 19.5/32,-2
00:12:43.544,126 19.5/32,-41
00:12:43.544,126 19.5/32,-3
00:12:43.544,126 19.5/32,-3
00:12:43.544,126 19.5/32,-4
00:12:43.544,126 19.5/32,-6
00:12:43.544,126 19.5/32,-6
00:12:43.544,126 19.5/32,-6
00:12:43.544,126 19.5/32,-1
00:12:43.544,126 19.5/32,-3
00:12:43.544,126 19.5/32,-1
00:12:43.544,126 19.5/32,-2
00:12:43.544,126 19.5/32,-6
00:12:43.544,126 19.5/32,-2
00:12:43.544,126 19.5/32,-1
00:12:43.544,126 19.5/32,-5
00:12:43.544,126 19.5/32,-2
00:12:43.544,126 19.5/32,-2
00:12:43.544,126 19.5/32,-5
00:12:43.544,126 19.5/32,-2
00:12:43.548,126 19.5/32,-3
00:12:43.548,126 19.5/32,-1
00:12:43.548,126 19.5/32,-3
00:12:43.548,126 19.5/32,-20
00:12:43.548,126 19.5/32,-1
00:12:43.548,126 19.5/32,-1
00:12:43.548,126 19.5/32,-1
00:12:43.548,126 19.5/32,-8
00:12:43.548,126 19.5/32,-6
00:12:43.548,126 19.5/32,-16
00:12:43.548,126 19.5/32,-17
00:12:43.548,126 19.5/32,-15
00:12:43.556,126 19.5/32,-3
00:12:43.556,126 19.5/32,-3
00:12:43.556,126 19.5/32,-3
00:12:43.556,126 19.5/32,-1
00:12:43.560,126 19.5/32,-3
00:12:43.560,126 19.5/32,-3
00:12:43.564,126 19.5/32,-7
00:12:43.564,126 19.5/32,-3
00:12:43.564,126 19.5/32,-3
00:12:43.568,126 19.5/32,-3
00:12:43.568,126 19.5/32,-1
00:12:43.568,126 19.5/32,-1
00:12:43.568,126 19.5/32,-5
00:12:43.568,126 19.5/32,-1
00:12:43.568,126 19.5/32,-7
00:12:43.568,126 19.5/32,-3
00:12:43.568,126 19.5/32,-3
00:12:43.568,126 19.5/32,-3
00:12:43.568,126 19.5/32,-1
00:12:43.568,126 19.5/32,-1
00:12:43.568,126 19.5/32,-1
00:12:43.572,126 19.5/32,-1
00:12:43.576,126 19.5/32,-1
00:12:43.576,126 19.5/32,-1
00:12:43.584,126 19.5/32,-2
00:12:43.584,126 19.5/32,-6
00:12:43.588,126 19.5/32,-1
00:12:43.588,126 19.5/32,-2
00:12:43.588,126 19.5/32,-3
00:12:43.588,126 19.5/32,-1
00:12:43.596,126 19.5/32,-2
00:12:43.596,126 19.5/32,-1
00:12:43.596,126 19.5/32,-1
00:12:43.600,126 19.5/32,-1
00:13:56.392,126 19.5/32,-1
00:13:56.392,126 19.5/32,-1
00:13:56.392,126 19.5/32,-1
00:15:17.528,126 19.5/32,-3
00:15:17.528,126 19.5/32,-3
00:15:17.528,126 19.5/32,-1
00:15:17.528,126 19.5/32,-6
00:15:17.528,126 19.5/32,-5
00:15:17.528,126 19.5/32,-5
00:15:17.528,126 19.5/32,-6
00:15:17.528,126 19.5/32,-10
00:15:17.528,126 19.5/32,-3
00:15:17.528,126 19.5/32,-6
00:15:17.532,126 19.5/32,-4
00:15:17.532,126 19.5/32,-1
00:15:17.532,126 19.5/32,-3
00:15:17.532,126 19.5/32,-6
00:15:17.532,126 19.5/32,-1
00:15:17.532,126 19.5/32,-1
00:15:17.532,126 19.5/32,-1
00:15:17.532,126 19.5/32,-3
00:15:17.532,126 19.5/32,-3
00:15:17.532,126 19.5/32,-1
00:15:17.532,126 19.5/32,-3
00:15:17.532,126 19.5/32,-3
00:15:17.532,126 19.5/32,-28
00:15:17.532,126 19.5/32,-3
00:15:17.532,126 19.5/32,-20
00:15:17.532,126 19.5/32,-3
00:15:17.536,126 19.5/32,-7
00:15:17.536,126 19.5/32,-20
00:15:17.548,126 19.5/32,-34
00:15:17.548,126 19.5/32,-3
00:15:17.548,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-6
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-5
00:17:41.912,126 19.5/32,-2
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-2
00:17:41.912,126 19.5/32,-19
00:17:41.912,126 19.5/32,-12
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-19
00:17:41.912,126 19.5/32,-2
00:17:41.912,126 19.5/32,-2
00:17:41.912,126 19.5/32,-11
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-3
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-101
00:17:41.912,126 19.5/32,-115
00:17:41.912,126 19.5/32,-1
00:17:41.912,126 19.5/32,-4
00:17:41.916,126 19.5/32,-1
00:18:11.664,126 19.5/32,-1
00:21:42.176,126 20.0/32,1
00:21:42.176,126 20.0/32,2
00:21:57.380,126 19.5/32,-1
00:21:57.380,126 19.5/32,-1
00:21:57.380,126 19.5/32,-3
00:22:10.208,126 20.0/32,2
00:23:34.536,126 20.0/32,1
00:24:07.892,126 20.0/32,1
00:24:51.624,126 20.0/32,1
00:25:06.836,126 20.0/32,3
00:25:06.908,126 20.0/32,9
00:25:06.908,126 20.0/32,14
00:25:06.908,126 20.0/32,10
00:25:06.908,126 20.0/32,10
00:25:06.908,126 20.0/32,10
00:25:06.908,126 20.0/32,1
00:25:06.908,126 20.0/32,21
00:25:06.908,126 20.0/32,9
00:25:06.908,126 20.0/32,1
00:25:06.908,126 20.0/32,1
00:25:06.908,126 20.0/32,3
00:25:06.908,126 20.0/32,3
00:25:06.908,126 20.0/32,3
00:25:06.908,126 20.0/32,6
00:25:06.908,126 20.0/32,1
00:25:06.908,126 20.0/32,6
00:25:06.908,126 20.0/32,23
00:25:06.908,126 20.0/32,6
00:25:06.908,126 20.0/32,10
00:25:06.908,126 20.0/32,9
00:25:06.908,126 20.0/32,2
00:25:06.908,126 20.0/32,1
00:25:06.908,126 20.0/32,12
00:25:06.908,126 20.0/32,3
00:25:06.908,126 20.0/32,1
00:25:06.912,126 20.0/32,6
00:25:06.912,126 20.0/32,2
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,3
00:25:06.912,126 20.0/32,5
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,20
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,2
00:25:06.912,126 20.0/32,2
00:25:06.912,126 20.0/32,3
00:25:06.912,126 20.0/32,5
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,3
00:25:06.912,126 20.0/32,4
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,2
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,3
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,1
00:25:06.912,126 20.0/32,33
00:25:06.916,126 20.0/32,10
00:25:06.916,126 20.0/32,3
00:25:06.916,126 20.0/32,7
00:25:06.924,126 20.0/32,1
00:25:06.928,126 20.0/32,3
00:25:06.928,126 20.0/32,3
00:25:06.936,126 20.0/32,1
00:25:06.940,126 20.0/32,2
00:25:06.940,126 20.0/32,5
00:25:06.940,126 20.0/32,1
00:25:07.200,126 20.5/32,1
00:25:23.484,126 20.0/32,-1
00:25:23.484,126 20.0/32,-1
00:25:23.484,126 20.0/32,-1
00:25:43.072,126 20.0/32,-1
00:25:43.072,126 20.0/32,-1
00:26:02.656,126 20.0/32,-1
00:26:57.448,126 20.0/32,-3
00:26:57.448,126 20.0/32,-5
00:26:57.448,126 20.0/32,-1
00:26:57.448,126 20.0/32,-1
00:26:57.448,126 20.0/32,-10
00:27:14.456,126 20.0/32,-2
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-3
00:27:14.456,126 20.0/32,-4
00:27:14.456,126 20.0/32,-2
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-7
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-3
00:27:14.456,126 20.0/32,-4
00:27:14.456,126 20.0/32,-4
00:27:14.456,126 20.0/32,-1
00:27:14.456,126 20.0/32,-2
00:27:14.456,126 20.0/32,-1
00:27:14.460,126 20.0/32,-20
00:27:14.460,126 20.0/32,-1
00:27:14.460,126 20.0/32,-1
00:27:14.460,126 20.0/32,-4
00:27:14.460,126 20.0/32,-1
00:27:14.460,126 20.0/32,-2
00:27:32.764,126 20.0/32,-1
00:27:38.896,126 20.0/32,-1
00:28:44.792,126 20.0/32,-49
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-6
00:28:44.792,126 20.0/32,-9
00:28:44.792,126 20.0/32,-2
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-9
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-1
00:28:44.792,126 20.0/32,-6
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-6
00:28:44.792,126 20.0/32,-3
00:28:44.792,126 20.0/32,-115
00:28:44.792,126 20.0/32,-5
00:28:44.792,126 20.0/32,-2
00:28:44.796,126 20.0/32,-6
00:28:44.796,126 20.0/32,-1
00:28:44.796,126 20.0/32,-2
00:28:44.796,126 20.0/32,-4
00:28:44.796,126 20.0/32,-2
00:28:44.796,126 20.0/32,-2
00:28:44.796,126 20.0/32,-10
00:28:44.796,126 20.0/32,-1
00:28:44.796,126 20.0/32,-1
00:28:44.796,126 20.0/32,-1
00:28:44.796,126 20.0/32,-1
00:28:44.800,126 20.0/32,-8
00:28:44.800,126 20.0/32,-3
00:28:44.800,126 20.0/32,-12
00:28:44.804,126 20.0/32,-1
00:28:44.804,126 20.0/32,-3
00:28:44.804,126 20.0/32,-19
00:28:44.804,126 20.0/32,-1
00:28:44.804,126 20.0/32,-1
00:28:44.808,126 20.0/32,-3
00:28:44.808,126 20.0/32,-1
00:28:44.812,126 20.0/32,-2
00:28:44.812,126 20.0/32,-1
00:28:44.864,126 20.0/32,-1
00:28:44.864,126 20.0/32,-8
00:28:44.864,126 20.0/32,-3
00:28:44.864,126 20.0/32,-2
00:30:02.984,126 20.0/32,-1
00:30:02.984,126 20.0/32,-3
00:30:02.988,126 20.0/32,-1
00:30:02.988,126 20.0/32,-1
00:31:00.776,126 20.0/32,-3
00:31:00.776,126 20.0/32,-4
00:31:00.776,126 20.0/32,-1
00:31:11.048,126 20.0/32,-3
00:31:11.048,126 20.0/32,-9
00:31:11.048,126 20.0/32,-9
00:31:11.048,126 20.0/32,-9
00:31:11.048,126 20.0/32,-9
00:31:11.048,126 20.0/32,-9
00:31:11.048,126 20.0/32,-3
00:31:11.048,126 20.0/32,-2
00:31:11.048,126 20.0/32,-6
00:31:11.048,126 20.0/32,-2
00:31:11.048,126 20.0/32,-1
00:31:11.048,126 20.0/32,-5
00:31:11.048,126 20.0/32,-1
00:31:11.048,126 20.0/32,-3
00:31:11.048,126 20.0/32,-3
00:31:11.048,126 20.0/32,-3
00:31:11.048,126 20.0/32,-1
00:31:11.048,126 20.0/32,-10
00:32:42.092,126 20.5/32,1
00:32:42.092,126 20.5/32,6
00:32:42.092,126 20.5/32,6
00:32:42.092,126 20.5/32,3
00:32:42.092,126 20.5/32,1
00:32:42.092,126 20.5/32,3
00:32:42.092,126 20.5/32,6
00:32:42.092,126 20.5/32,6
00:32:42.092,126 20.5/32,1
00:32:42.092,126 20.5/32,7
00:32:51.412,126 20.5/32,3
00:32:51.412,126 20.5/32,6
00:32:51.412,126 20.5/32,25
00:32:51.412,126 20.5/32,1
00:32:51.412,126 20.5/32,1
00:32:51.412,126 20.5/32,3
00:32:51.412,126 20.5/32,1
00:32:51.412,126 20.5/32,3
00:32:51.412,126 20.5/32,1
00:32:51.412,126 20.5/32,3
00:32:51.412,126 20.5/32,5
00:32:51.412,126 20.5/32,3
00:32:51.412,126 20.5/32,45
00:33:59.188,126 20.5/32,5
00:34:12.420,126 20.5/32,65
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,1
00:34:12.420,126 20.5/32,2
00:34:12.420,126 20.5/32,1
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,3
00:34:12.420,126 20.5/32,2
00:34:12.420,126 20.5/32,1
00:34:12.420,126 20.5/32,1
00:34:12.420,126 20.5/32,2
00:34:12.420,126 20.5/32,1
00:36:35.868,126 20.0/32,-1
00:42:49.240,126 20.5/32,2
00:43:18.540,126 20.5/32,7
00:43:18.540,126 20.5/32,4
00:43:18.540,126 20.5/32,10
00:43:18.540,126 20.5/32,2
00:43:18.540,126 20.5/32,3
00:43:18.540,126 20.5/32,6
00:43:18.540,126 20.5/32,7
00:43:18.540,126 20.5/32,1
00:43:18.540,126 20.5/32,1
00:43:18.540,126 20.5/32,2
00:43:18.540,126 20.5/32,1
00:43:18.540,126 20.5/32,2
00:43:18.540,126 20.5/32,6
00:43:18.540,126 20.5/32,2
00:43:18.540,126 20.5/32,1
00:43:18.540,126 20.5/32,2
00:43:18.540,126 20.5/32,28
00:43:18.540,126 20.5/32,10
00:43:18.540,126 20.5/32,10
00:43:18.540,126 20.5/32,10
00:43:18.540,126 20.5/32,5
00:43:34.452,126 20.0/32,-1
00:43:34.452,126 20.0/32,-9
00:43:35.884,126 20.5/32,1
00:43:35.884,126 20.5/32,2
00:43:59.436,126 20.0/32,-30
00:44:26.224,126 20.5/32,2
00:44:26.224,126 20.5/32,3
00:44:26.224,126 20.5/32,1
00:44:26.224,126 20.5/32,7
00:44:26.224,126 20.5/32,3
00:47:36.832,126 20.5/32,22
00:47:36.832,126 20.5/32,45
00:47:36.832,126 20.5/32,3
00:47:36.832,126 20.5/32,3
00:47:36.832,126 20.5/32,12
00:47:36.832,126 20.5/32,1
00:47:36.832,126 20.5/32,12
00:47:36.832,126 20.5/32,10
00:47:36.832,126 20.5/32,20
00:47:36.832,126 20.5/32,20
00:47:36.832,126 20.5/32,1
00:47:36.832,126 20.5/32,7
00:47:36.832,126 20.5/32,1
00:47:36.832,126 20.5/32,3
00:47:57.520,126 20.5/32,1
00:52:32.488,126 20.0/32,-20
00:53:18.524,126 20.5/32,3
00:53:18.524,126 20.5/32,29
00:53:18.524,126 20.5/32,1
00:53:18.524,126 20.5/32,1
00:53:18.524,126 20.5/32,1
00:53:18.524,126 20.5/32,3
00:53:18.524,126 20.5/32,3
00:53:18.524,126 20.5/32,56
00:54:41.320,126 20.0/32,-1
00:54:54.000,126 20.0/32,-20
00:54:54.000,126 20.0/32,-2
00:54:54.000,126 20.0/32,-3
00:55:00.060,126 20.0/32,-1
00:55:34.244,126 20.5/32,1
00:55:42.284,126 20.5/32,1
00:56:55.144,126 20.5/32,1
00:57:22.036,126 20.5/32,1
00:57:36.256,126 20.5/32,10
00:58:01.864,126 20.5/32,89
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,18
00:58:01.864,126 20.5/32,44
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,25
00:58:01.864,126 20.5/32,7
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,5
00:58:01.864,126 20.5/32,24
00:58:01.864,126 20.5/32,9
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,10
00:58:01.864,126 20.5/32,6
00:58:01.864,126 20.5/32,3
00:58:01.864,126 20.5/32,7
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,2
00:58:01.864,126 20.5/32,70
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,90
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,90
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,9
00:58:01.864,126 20.5/32,5
00:58:01.864,126 20.5/32,3
00:58:01.864,126 20.5/32,9
00:58:01.864,126 20.5/32,18
00:58:01.864,126 20.5/32,15
00:58:01.864,126 20.5/32,7
00:58:01.864,126 20.5/32,2
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,3
00:58:01.864,126 20.5/32,28
00:58:01.864,126 20.5/32,10
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,3
00:58:01.864,126 20.5/32,8
00:58:01.864,126 20.5/32,22
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,7
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,29
00:58:01.864,126 20.5/32,6
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,2
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,2
00:58:01.864,126 20.5/32,200
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,25
00:58:01.864,126 20.5/32,35
00:58:01.864,126 20.5/32,1
00:58:01.864,126 20.5/32,12
00:58:01.872,126 20.5/32,4
00:58:01.872,126 20.5/32,2
00:58:01.872,126 20.5/32,22
00:58:01.872,126 20.5/32,1
00:58:01.872,126 20.5/32,2
00:58:01.872,126 20.5/32,2
00:58:01.876,126 20.5/32,1
00:58:01.876,126 20.5/32,6
00:58:01.876,126 20.5/32,1
00:58:01.876,126 20.5/32,1
00:58:01.876,126 20.5/32,2
00:58:01.876,126 20.5/32,1
00:58:01.876,126 20.5/32,8
00:58:01.876,126 20.5/32,1
00:58:01.876,126 20.5/32,1
00:58:01.880,126 20.5/32,12
00:58:01.880,126 20.5/32,1
00:58:01.884,126 20.5/32,1
00:58:01.888,126 20.5/32,10
00:58:01.888,126 20.5/32,9
00:58:01.892,126 20.5/32,7
00:58:01.908,126 20.5/32,28
00:58:01.908,126 20.5/32,35
00:58:01.916,126 20.5/32,10
00:58:01.920,126 20.5/32,9
00:58:01.920,126 20.5/32,2
00:58:01.920,126 20.5/32,1
00:58:01.920,126 20.5/32,2
00:58:01.920,126 20.5/32,10
00:58:01.920,126 20.5/32,11
00:58:01.924,126 20.5/32,1
00:58:01.924,126 20.5/32,7
00:58:01.924,126 20.5/32,4
00:58:01.928,126 20.5/32,4
00:58:01.928,126 20.5/32,1
00:58:01.928,126 20.5/32,3
00:58:01.928,126 20.5/32,12
00:58:01.936,126 20.5/32,3
00:58:01.948,126 20.5/32,1
00:58:01.960,126 20.5/32,12
