00:00:23.520,126 15.0/32,-28
00:00:23.520,126 15.0/32,-10
00:00:23.520,126 15.0/32,-4
00:00:23.520,126 15.0/32,-15
00:00:23.520,126 15.0/32,-9
00:00:23.520,126 15.0/32,-18
00:00:23.520,126 15.0/32,-3
00:00:23.520,126 15.0/32,-3
00:00:23.520,126 15.0/32,-161
00:00:24.972,126 15.5/32,10
00:01:06.732,126 15.5/32,1
00:01:06.732,126 15.5/32,1
00:01:06.732,126 15.5/32,2
00:01:06.732,126 15.5/32,17
00:01:06.736,126 15.5/32,4
00:01:06.736,126 15.5/32,3
00:01:06.736,126 15.5/32,1
00:01:06.736,126 15.5/32,1
00:01:06.736,126 15.5/32,2
00:01:06.736,126 15.5/32,2
00:01:06.736,126 15.5/32,3
00:01:06.736,126 15.5/32,1
00:01:06.736,126 15.5/32,2
00:01:06.736,126 15.5/32,50
00:01:06.740,126 15.5/32,8
00:01:06.744,126 15.5/32,5
00:01:06.744,126 15.5/32,2
00:01:06.744,126 15.5/32,3
00:01:06.744,126 15.5/32,2
00:01:06.748,126 15.5/32,5
00:01:06.748,126 15.5/32,6
00:01:06.748,126 15.5/32,1
00:01:06.748,126 15.5/32,9
00:01:06.748,126 15.5/32,18
00:01:06.748,126 15.5/32,1
00:01:06.748,126 15.5/32,24
00:01:06.748,126 15.5/32,8
00:01:06.748,126 15.5/32,19
00:01:06.752,126 15.5/32,12
00:01:06.752,126 15.5/32,1
00:01:06.752,126 15.5/32,16
00:01:06.752,126 15.5/32,1
00:01:06.752,126 15.5/32,1
00:01:06.752,126 15.5/32,1
00:01:06.752,126 15.5/32,1
00:01:06.756,126 15.5/32,2
00:01:06.756,126 15.5/32,14
00:01:06.776,126 15.5/32,21
00:01:06.776,126 15.5/32,2
00:01:06.776,126 15.5/32,1
00:01:06.776,126 15.5/32,1
00:01:06.792,126 15.5/32,3
00:01:06.792,126 15.5/32,14
00:01:18.888,126 15.5/32,2
00:01:18.888,126 15.5/32,2
00:01:18.888,126 15.5/32,2
00:01:18.888,126 15.5/32,6
00:01:18.888,126 15.5/32,15
00:01:18.888,126 15.5/32,2
00:01:18.888,126 15.5/32,4
00:01:18.888,126 15.5/32,10
00:01:18.888,126 15.5/32,2
00:01:18.888,126 15.5/32,3
00:01:18.888,126 15.5/32,6
00:01:18.888,126 15.5/32,6
00:01:18.888,126 15.5/32,3
00:01:18.888,126 15.5/32,3
00:01:18.888,126 15.5/32,6
00:01:18.888,126 15.5/32,3
00:01:18.888,126 15.5/32,1
00:01:18.888,126 15.5/32,2
00:01:18.888,126 15.5/32,2
00:01:18.888,126 15.5/32,1
00:01:18.888,126 15.5/32,10
00:01:18.888,126 15.5/32,21
00:01:18.888,126 15.5/32,1
00:01:18.888,126 15.5/32,1
00:01:18.888,126 15.5/32,1
00:01:18.888,126 15.5/32,10
00:01:18.888,126 15.5/32,16
00:01:18.888,126 15.5/32,36
00:01:18.888,126 15.5/32,1
00:01:18.888,126 15.5/32,2
00:01:26.336,126 15.5/32,1
00:01:26.340,126 15.5/32,4
00:01:26.340,126 15.5/32,1
00:01:26.340,126 15.5/32,6
00:01:26.340,126 15.5/32,2
00:01:26.340,126 15.5/32,6
00:01:26.340,126 15.5/32,2
00:01:26.340,126 15.5/32,2
00:01:26.340,126 15.5/32,3
00:01:28.384,126 15.5/32,1
00:01:28.384,126 15.5/32,2
00:01:28.384,126 15.5/32,3
00:01:28.384,126 15.5/32,1
00:01:28.384,126 15.5/32,6
00:01:28.384,126 15.5/32,13
00:01:28.384,126 15.5/32,2
00:01:28.384,126 15.5/32,6
00:01:28.384,126 15.5/32,6
00:01:28.384,126 15.5/32,1
00:01:28.384,126 15.5/32,3
00:01:28.384,126 15.5/32,2
00:01:28.384,126 15.5/32,20
00:01:28.384,126 15.5/32,52
00:01:28.384,126 15.5/32,2
00:01:28.384,126 15.5/32,4
00:01:28.384,126 15.5/32,3
00:01:28.388,126 15.5/32,1
00:01:28.392,126 15.5/32,20
00:01:28.392,126 15.5/32,1
00:01:28.392,126 15.5/32,21
00:01:28.392,126 15.5/32,6
00:01:28.392,126 15.5/32,1
00:01:28.392,126 15.5/32,4
00:01:42.652,126 15.5/32,6
00:01:42.652,126 15.5/32,2
00:01:42.652,126 15.5/32,1
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,1
00:01:42.652,126 15.5/32,1
00:01:42.652,126 15.5/32,1
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,6
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,6
00:01:42.652,126 15.5/32,116
00:01:42.652,126 15.5/32,2
00:01:42.652,126 15.5/32,2
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,2
00:01:42.652,126 15.5/32,3
00:01:42.652,126 15.5/32,3
00:01:53.804,126 15.5/32,2
00:01:53.804,126 15.5/32,1
00:01:53.804,126 15.5/32,1
00:01:53.804,126 15.5/32,2
00:01:53.804,126 15.5/32,6
00:01:53.804,126 15.5/32,15
00:01:53.804,126 15.5/32,1
00:01:53.804,126 15.5/32,3
00:01:53.804,126 15.5/32,2
00:01:53.804,126 15.5/32,1
00:01:53.804,126 15.5/32,2
00:01:53.804,126 15.5/32,1
00:01:53.804,126 15.5/32,18
00:01:53.804,126 15.5/32,2
00:01:53.804,126 15.5/32,2
00:01:53.804,126 15.5/32,12
00:01:53.804,126 15.5/32,5
00:01:53.804,126 15.5/32,2
00:01:53.804,126 15.5/32,1
00:02:01.924,126 15.0/32,-2
00:02:01.924,126 15.0/32,-1
00:02:01.924,126 15.0/32,-4
00:02:01.924,126 15.0/32,-4
00:02:01.924,126 15.0/32,-1
00:02:01.924,126 15.0/32,-1
00:02:01.924,126 15.0/32,-1
00:02:01.924,126 15.0/32,-1
00:02:01.924,126 15.0/32,-40
00:02:01.924,126 15.0/32,-78
00:02:01.924,126 15.0/32,-1
00:02:01.924,126 15.0/32,-16
00:02:09.728,126 15.5/32,2
00:02:09.736,126 15.5/32,1
00:02:09.736,126 15.5/32,8
00:02:09.736,126 15.5/32,31
00:02:09.736,126 15.5/32,3
00:02:09.736,126 15.5/32,3
00:02:09.736,126 15.5/32,1
00:02:09.736,126 15.5/32,1
00:02:09.736,126 15.5/32,1
00:02:09.736,126 15.5/32,3
00:02:09.736,126 15.5/32,3
00:02:09.736,126 15.5/32,4
00:02:09.736,126 15.5/32,3
00:02:09.736,126 15.5/32,2
00:02:09.740,126 15.5/32,1
00:02:09.740,126 15.5/32,1
00:02:09.740,126 15.5/32,2
00:02:09.740,126 15.5/32,8
00:02:09.740,126 15.5/32,2
00:02:09.744,126 15.5/32,2
00:02:09.748,126 15.5/32,4
00:02:09.748,126 15.5/32,1
00:02:09.748,126 15.5/32,2
00:02:09.748,126 15.5/32,2
00:02:09.748,126 15.5/32,10
00:02:09.748,126 15.5/32,1
00:02:09.756,126 15.5/32,6
00:02:09.756,126 15.5/32,9
00:02:09.756,126 15.5/32,5
00:02:09.756,126 15.5/32,1
00:02:09.756,126 15.5/32,4
00:02:09.756,126 15.5/32,4
00:02:09.756,126 15.5/32,13
00:02:10.328,126 15.5/32,27
00:02:10.328,126 15.5/32,16
00:02:10.328,126 15.5/32,1
00:02:10.328,126 15.5/32,16
00:02:10.328,126 15.5/32,2
00:02:10.336,126 15.5/32,1
00:02:10.336,126 15.5/32,3
00:02:10.336,126 15.5/32,2
00:02:10.340,126 15.5/32,1
00:02:13.308,126 15.5/32,1
00:02:13.308,126 15.5/32,1
00:02:13.308,126 15.5/32,1
00:02:13.308,126 15.5/32,1
00:02:16.448,126 15.5/32,1
00:02:16.448,126 15.5/32,1
00:02:16.448,126 15.5/32,2
00:02:16.452,126 15.5/32,8
00:02:16.452,126 15.5/32,9
00:02:16.452,126 15.5/32,3
00:02:16.452,126 15.5/32,6
00:02:16.452,126 15.5/32,3
00:02:16.452,126 15.5/32,1
00:02:16.456,126 15.5/32,5
00:02:16.456,126 15.5/32,12
00:02:16.456,126 15.5/32,10
00:02:16.456,126 15.5/32,1
00:02:16.456,126 15.5/32,1
00:02:16.456,126 15.5/32,1
00:02:16.456,126 15.5/32,1
00:02:16.456,126 15.5/32,2
00:02:16.456,126 15.5/32,12
00:02:22.336,126 15.5/32,3
00:02:22.336,126 15.5/32,1
00:02:22.336,126 15.5/32,1
00:02:22.336,126 15.5/32,1
00:02:22.336,126 15.5/32,3
00:02:22.336,126 15.5/32,3
00:02:22.336,126 15.5/32,3
00:02:22.336,126 15.5/32,3
00:02:22.336,126 15.5/32,3
00:02:22.336,126 15.5/32,9
00:02:22.336,126 15.5/32,9
00:02:22.336,126 15.5/32,3
00:02:32.116,126 15.5/32,1
00:02:32.116,126 15.5/32,3
00:02:32.116,126 15.5/32,3
00:02:32.116,126 15.5/32,1
00:02:32.116,126 15.5/32,2
00:02:32.116,126 15.5/32,2
00:02:32.116,126 15.5/32,1
00:02:32.120,126 15.5/32,2
00:02:32.120,126 15.5/32,1
00:02:32.120,126 15.5/32,2
00:02:32.120,126 15.5/32,1
00:02:49.180,126 15.5/32,1
00:02:49.180,126 15.5/32,1
00:02:49.180,126 15.5/32,2
00:02:49.180,126 15.5/32,6
00:02:49.180,126 15.5/32,21
00:02:49.180,126 15.5/32,3
00:02:49.180,126 15.5/32,6
00:02:49.180,126 15.5/32,2
00:02:49.180,126 15.5/32,4
00:02:49.180,126 15.5/32,1
00:02:49.180,126 15.5/32,1
00:02:49.180,126 15.5/32,12
00:02:49.180,126 15.5/32,1
00:02:49.180,126 15.5/32,1
00:02:49.180,126 15.5/32,5
00:02:49.180,126 15.5/32,1
00:02:55.704,126 15.0/32,-1
00:03:04.588,126 15.5/32,1
00:03:04.588,126 15.5/32,1
00:03:16.840,126 15.5/32,1
00:03:16.840,126 15.5/32,1
00:03:16.840,126 15.5/32,2
00:03:16.840,126 15.5/32,6
00:03:16.840,126 15.5/32,6
00:03:16.840,126 15.5/32,10
00:03:16.840,126 15.5/32,2
00:03:16.840,126 15.5/32,1
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,6
00:03:59.856,126 15.5/32,2
00:03:59.856,126 15.5/32,2
00:03:59.856,126 15.5/32,2
00:03:59.856,126 15.5/32,2
00:03:59.856,126 15.5/32,10
00:03:59.856,126 15.5/32,6
00:03:59.856,126 15.5/32,6
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,2
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,11
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,25
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,10
00:03:59.856,126 15.5/32,9
00:03:59.856,126 15.5/32,12
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,9
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,6
00:03:59.856,126 15.5/32,6
00:03:59.856,126 15.5/32,12
00:03:59.856,126 15.5/32,9
00:03:59.856,126 15.5/32,115
00:03:59.856,126 15.5/32,1
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,6
00:03:59.856,126 15.5/32,3
00:03:59.856,126 15.5/32,1
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,1
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,1
00:03:59.860,126 15.5/32,15
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,21
00:03:59.860,126 15.5/32,10
00:03:59.860,126 15.5/32,1
00:03:59.860,126 15.5/32,10
00:03:59.860,126 15.5/32,14
00:03:59.860,126 15.5/32,10
00:03:59.860,126 15.5/32,10
00:03:59.860,126 15.5/32,10
00:03:59.860,126 15.5/32,1
00:03:59.860,126 15.5/32,6
00:03:59.860,126 15.5/32,20
00:03:59.860,126 15.5/32,3
00:03:59.860,126 15.5/32,1
00:03:59.860,126 15.5/32,4
00:03:59.860,126 15.5/32,5
00:03:59.860,126 15.5/32,4
00:03:59.860,126 15.5/32,7
00:03:59.860,126 15.5/32,1
00:03:59.860,126 15.5/32,7
00:03:59.860,126 15.5/32,1
00:03:59.864,126 15.5/32,2
00:03:59.864,126 15.5/32,2
00:03:59.864,126 15.5/32,1
00:03:59.864,126 15.5/32,45
00:03:59.864,126 15.5/32,1
00:03:59.868,126 15.5/32,25
00:03:59.868,126 15.5/32,1
00:03:59.868,126 15.5/32,3
00:03:59.868,126 15.5/32,57
00:03:59.876,126 15.5/32,3
00:03:59.892,126 15.5/32,25
00:03:59.900,126 15.5/32,1
00:04:11.160,126 15.5/32,4
00:04:16.988,126 15.5/32,70
00:04:16.988,126 15.5/32,2
00:04:16.988,126 15.5/32,8
00:05:59.492,126 15.5/32,1
00:06:37.192,126 15.5/32,1
00:06:37.192,126 15.5/32,1
00:06:37.192,126 15.5/32,2
00:06:37.192,126 15.5/32,3
00:06:37.192,126 15.5/32,3
00:06:37.192,126 15.5/32,3
00:06:37.192,126 15.5/32,2
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,10
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,2
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,8
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,5
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,3
00:06:37.196,126 15.5/32,1
00:06:37.196,126 15.5/32,6
00:06:37.196,126 15.5/32,6
00:06:37.196,126 15.5/32,1
00:06:37.200,126 15.5/32,5
00:06:37.200,126 15.5/32,2
00:06:37.200,126 15.5/32,1
00:06:37.200,126 15.5/32,2
00:06:37.200,126 15.5/32,5
00:06:37.200,126 15.5/32,5
00:06:37.200,126 15.5/32,4
00:06:37.200,126 15.5/32,3
00:06:37.200,126 15.5/32,1
00:06:37.200,126 15.5/32,6
00:06:37.200,126 15.5/32,7
00:06:37.200,126 15.5/32,2
00:06:37.200,126 15.5/32,6
00:06:37.200,126 15.5/32,10
00:06:37.200,126 15.5/32,10
00:06:37.200,126 15.5/32,10
00:06:37.200,126 15.5/32,4
00:06:37.200,126 15.5/32,10
00:06:37.200,126 15.5/32,1
00:06:37.200,126 15.5/32,2
00:06:37.200,126 15.5/32,10
00:06:37.200,126 15.5/32,3
00:06:37.200,126 15.5/32,10
00:06:37.200,126 15.5/32,41
00:06:37.200,126 15.5/32,1
00:06:37.200,126 15.5/32,2
00:06:37.200,126 15.5/32,1
00:06:37.200,126 15.5/32,75
00:06:37.200,126 15.5/32,1
00:06:37.200,126 15.5/32,2
00:06:44.944,126 15.5/32,1
00:06:44.944,126 15.5/32,14
00:06:44.944,126 15.5/32,2
00:06:44.944,126 15.5/32,15
00:06:44.944,126 15.5/32,2
00:06:44.944,126 15.5/32,45
00:06:44.944,126 15.5/32,10
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,1
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,1
00:06:44.944,126 15.5/32,1
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,1
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,2
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,6
00:06:44.944,126 15.5/32,6
00:06:44.944,126 15.5/32,6
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,1
00:06:44.944,126 15.5/32,2
00:06:44.944,126 15.5/32,6
00:06:44.944,126 15.5/32,115
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,2
00:06:44.944,126 15.5/32,2
00:06:44.944,126 15.5/32,10
00:06:44.944,126 15.5/32,3
00:06:44.944,126 15.5/32,4
00:06:44.944,126 15.5/32,3
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,3
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,3
00:06:44.948,126 15.5/32,7
00:06:44.948,126 15.5/32,9
00:06:44.948,126 15.5/32,3
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,2
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,3
00:06:44.948,126 15.5/32,3
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,10
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,4
00:06:44.948,126 15.5/32,2
00:06:44.948,126 15.5/32,1
00:06:44.948,126 15.5/32,2
00:06:44.948,126 15.5/32,9
00:06:44.952,126 15.5/32,10
00:06:44.972,126 15.5/32,4
00:06:44.984,126 15.5/32,1
00:06:51.444,126 15.5/32,3
00:06:54.600,126 15.5/32,1
00:06:57.540,126 15.5/32,13
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,2
00:06:57.540,126 15.5/32,2
00:06:57.540,126 15.5/32,9
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,1
00:06:57.540,126 15.5/32,1
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,1
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,1
00:06:57.540,126 15.5/32,6
00:06:57.540,126 15.5/32,6
00:06:57.540,126 15.5/32,6
00:06:57.540,126 15.5/32,3
00:06:57.540,126 15.5/32,101
00:06:57.544,126 15.5/32,2
00:06:57.544,126 15.5/32,13
00:06:57.544,126 15.5/32,2
00:06:57.544,126 15.5/32,3
00:06:57.544,126 15.5/32,3
00:06:57.544,126 15.5/32,6
00:06:57.544,126 15.5/32,3
00:06:57.544,126 15.5/32,1
00:06:57.544,126 15.5/32,2
00:06:57.544,126 15.5/32,3
00:06:57.544,126 15.5/32,1
00:06:57.544,126 15.5/32,2
00:06:57.544,126 15.5/32,3
00:06:57.544,126 15.5/32,5
00:06:57.544,126 15.5/32,10
00:06:57.544,126 15.5/32,1
00:06:57.544,126 15.5/32,2
00:06:57.544,126 15.5/32,10
00:06:57.544,126 15.5/32,3
00:06:57.544,126 15.5/32,1
00:06:57.544,126 15.5/32,2
00:06:57.544,126 15.5/32,1
00:06:57.548,126 15.5/32,2
00:06:57.548,126 15.5/32,6
00:06:57.556,126 15.5/32,2
00:06:57.556,126 15.5/32,3
00:06:57.560,126 15.5/32,4
00:06:59.032,126 15.5/32,1
00:06:59.032,126 15.5/32,1
00:06:59.036,126 15.5/32,1
00:06:59.036,126 15.5/32,1
00:06:59.040,126 15.5/32,1
00:06:59.040,126 15.5/32,1
00:06:59.040,126 15.5/32,1
00:07:22.912,126 15.5/32,1
00:07:22.912,126 15.5/32,1
00:07:22.912,126 15.5/32,6
00:07:22.912,126 15.5/32,2
00:07:22.916,126 15.5/32,1
00:07:22.916,126 15.5/32,6
00:07:22.916,126 15.5/32,2
00:07:22.916,126 15.5/32,3
00:07:22.916,126 15.5/32,2
00:07:22.916,126 15.5/32,2
00:07:22.916,126 15.5/32,1
00:07:22.916,126 15.5/32,1
00:07:22.924,126 15.5/32,1
00:07:22.924,126 15.5/32,1
00:07:22.924,126 15.5/32,1
00:07:27.556,126 15.5/32,3
00:07:27.556,126 15.5/32,2
00:07:27.556,126 15.5/32,2
00:07:27.556,126 15.5/32,2
00:07:27.556,126 15.5/32,50
00:07:27.560,126 15.5/32,4
00:07:27.560,126 15.5/32,2
00:07:27.564,126 15.5/32,1
00:07:27.580,126 15.5/32,1
00:07:27.580,126 15.5/32,3
00:07:32.092,126 15.5/32,3
00:07:32.092,126 15.5/32,1
00:07:32.092,126 15.5/32,10
00:07:32.092,126 15.5/32,1
00:07:32.092,126 15.5/32,4
00:07:32.092,126 15.5/32,1
00:07:32.092,126 15.5/32,1
00:07:32.092,126 15.5/32,2
00:07:32.096,126 15.5/32,1
00:07:32.096,126 15.5/32,1
00:07:32.100,126 15.5/32,1
00:07:32.100,126 15.5/32,1
00:07:32.100,126 15.5/32,8
00:07:32.104,126 15.5/32,1
00:07:32.104,126 15.5/32,10
00:07:32.104,126 15.5/32,1
00:07:32.104,126 15.5/32,1
00:07:32.104,126 15.5/32,3
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,6
00:08:09.660,126 15.5/32,3
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,2
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,4
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,2
00:08:09.660,126 15.5/32,4
00:08:09.660,126 15.5/32,1
00:08:09.660,126 15.5/32,4
00:08:09.660,126 15.5/32,3
00:08:09.660,126 15.5/32,1
00:08:21.352,126 15.5/32,1
00:08:21.352,126 15.5/32,1
00:08:21.352,126 15.5/32,2
00:09:04.428,126 15.5/32,2
00:09:04.428,126 15.5/32,5
00:09:04.428,126 15.5/32,3
00:10:44.488,126 15.5/32,13
00:10:45.428,126 15.5/32,6
00:11:09.092,126 15.0/32,-43
00:11:09.092,126 15.0/32,-35
00:11:09.092,126 15.0/32,-14
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-3
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-4
00:11:09.092,126 15.0/32,-6
00:11:09.092,126 15.0/32,-6
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-5
00:11:09.092,126 15.0/32,-36
00:11:09.092,126 15.0/32,-6
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-4
00:11:09.092,126 15.0/32,-10
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-9
00:11:09.092,126 15.0/32,-8
00:11:09.092,126 15.0/32,-25
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-2
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-1
00:11:09.092,126 15.0/32,-12
00:11:09.092,126 15.0/32,-1
